No,NAME,Description,Store,Price,Rating,Image URL
35,POCO M3 Poco M3 poco m3 4/64GB 4GB 64GB GARANSI RESMI TAM / XIAOMI,"READY STOCK...READY STOCK....DIJAMIN STOCK TERSEDIA

SETIAP HARI ADA PROMO - BEST PRICE - STOCK TERBATAS
KONDISI DAN SPESIFIKASI SAMA DENGAN NON PROMO

* Garansi Resmi TAM INDONESIA / XIAOMI
* Barang BNIB ( Brand New In Box ) NEW ORIGINAL DAN SEGEL
* NO REPACK

PESANAN HINGGA PUKUL 16.00
LANGSUNG DI PROSES DAN DIPICKUP KURIR DI HARI YANG SAMA !!!!! 

LANGSUNG ORDER SAJA, BARANG PASTI READY
Jangan ragu, Kalau produk masih tayang brarti Stock masih tersedia.
Kami menjaga supaya STOCK SELALU TERSEDIA, 
dan Mengutamakan KECEPATAN PROSES. 

VARIANT PROMO - STOCK TERBATAS
TIDAK ADA BEDA DENGAN YANG BUKAN PROMO
SELAMA TAYANG BERARTI MASIH ADA..
SILAKAN ORDER, TIDAK USAH TANYA - PASTI DIKIRM

Disarankan Pilih Kurir Sicepat, Anter Aja, Grab dan Gosend karena lokasi dekat dengan lokasi Toko


Tersedia Warna Kuning, Hitam dan Biru
READY STOCK SELAMA MASIH TAYANG !!!!!!
POCO M3 4/64GB - 

Jadwal Pengiriman :

Gosend / Grab :
Senin - Minggu
08.00 WIB s/d 17.00 WIB

SICEPAT / Anter Aja:
Senin - Minggu
07.00 WIB s/d 18.00 WIB

Deskripsi Produk:
Silakan search di google ""POCO M3""</div>","Harapan Mandiri 100, Tangerang Selatan",Rp1.875.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/2/11/2aa3da16-edd4-489d-9a2a-d2630a3b1180.jpg?ect=4g
36,VIVO Y50 RAM 8/128 GB GARANSI RESMI VIVO INDONESIA,"NEW ARRIVAL VIVO Y50 RAM 8/128 GB GARANSI RESMI VIVO INDONESIA

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. WATER PROOF CASE
6. TONGSIS
7. HEADSET BLUETOOTH

WARNA :
- starry black
- iris blue

SPESIFIKASI :

Layar
6.53"" 
2340 × 1080 FHD+
IPS Display

Prosesor
Qualcomm Snapdragon 665
Octa Core

Sistem Operasi
Android 10

Ram : 8GB
Internal : 128GB

Kamera Belakang
Quad 13MP Kamera Utama + 8MP Super AI Wide Angle + 2MP Kamera Makro + 2MP Kamera Bokeh

Kamera Depan
16 MP

3 Slot (2 SIM + 1 Memory Card)
Up to 256GB

Battery
Big Battery 5000 mAh
USB Type C

Rear Fingerprint

KETERANGAN:

Barang akan kita open box sebelum kirim. untuk ambil Kartu garansi,
jadi jangan komplain. kenapa ga segel?

Fungsinya kami wajib setor kartu garansi untuk pihak VIVO supaya bila terjadi sesuatu dengan HP maka bisa langsung claim di semua SERVICE CENTER VIVO INDONESIA.

SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA
SUKA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG.</div>","189 CELL, Jakarta Barat",Rp2.379.900,4.9,https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/18/2137360/2137360_0510d2fa-1133-4155-b8f6-16b5614f94fc_1080_1080.jpg?ect=4g
37,OPPO A54 RAM 4/128 GB GARANSI RESMI OPPO INDONESIA,"NEW ARIVAL OPPO A54 RAM 4/128 GB GARANSI 1 TAHUN  RESMI OPPO INDONESIA

Note: 
Claim Garansi Dan Asuransi Dapat Dilakukan Di Seluruh Service Center Oppo Indonesia dan 100% ORIGINAL

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. PERDANA SIM
6. WATERPROOF  CASE

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

OPPO A54 Specifications:

Warna :
- Starry Blue
- Crystal Black 

BODY	Dimensions	163.9 x 75.1 x 8.4 mm (6.45 x 2.96 x 0.33 in)
Weight	186 g (6.56 oz)
SIM	Dual SIM (Nano-SIM, dual stand-by)

DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colors
Size	6.5 inches, 102.0 cm2 (~82.9% screen-to-body ratio)
Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)

Protection	Corning Gorilla Glass 3
90Hz refresh rate
1600 x 720 pixels (HD+)
60HZ Refresh Rate
89.2% Screen-to-body ratio
269 PPI

Sensor Sidik Jari	
Side Fingerprint Unlock

Prosesor	Mediatek Helio P35 MT6765
RAM	4GB LPDDR4X
Penyimpanan	128GB, dapat diperluas hingga 256 GB dengan MircroSD

Kamera Utama	
● 13MP Kamera Utama
● 2MP Kamera Makro
● 2M Kamera Bokeh
Kamera Depan	
● 16MP Kamera Selfie

Pengisian Daya	
5000mAh 18W Fast Charge

Sistem Operasi	
ColorOS 7.2 berbasis Android 10</div>","Grandstore cell, Jakarta Barat",Rp1.949.000,4.9,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/3/30/103b3ecd-26ee-407d-96a2-ff6152d765e7.jpg?ect=4g
38,iPhone SE 2 (2020) Garansi Resmi IBox,"Perbedaan Full pack dan New Pack ,

Full pack
( Unit , Kabel , Adaptor , Earphone )

New pack / Slim Pack
(Unit dan Kabel)

Green Peel
Garansi Resmi Apple


Prodak Garansi 364 Hari 
( Tidak Sampai Setahun ) 
Pada saat Aktifasi Connect Wifi

yang dipake dan diliat saat Claimb Garansi  Adalah 
Tgl Estimasi Expired Atau Nota Pembelian

Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi 

Untuk Pengecekan Bisa untuk Link 
https://checkcoverage.apple.com/


Untuk Unit yg sudah  Teraktifasi / Connect Wifi / Internet:

1.Tidak Ada pergantian Unit ,
Jika Mengalami  Cacat Fisik atau Kerusakan Lainnya 

2.Harap Baca  syarat Dan Ketentuan yg berlaku Sebelum Melakukan Check Out 

-Garansi Resmi Apple indonesia
-Garansi Sesuai S& K berlaku
-Prodak Green Peel


internal	
64GB 3GB RAM, 
128GB 3GB RAM
256GB 3GB RAM


untuk Type 7 Plus 128 GB
<a href=""https://tokopedia.link/ISnlmcMM29"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/ISnlmcMM29</a>

untuk Type 7 Plus 32 GB
<a href=""https://tokopedia.link/5VerQouM29"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/5VerQouM29</a>

Untuk Tempered GLass iphone 7 plus 
<a href=""https://tokopedia.link/t00wKk8be9"" rel=""noopener noreferrer"" target=""_blank"">https://tokopedia.link/t00wKk8be9</a>

Tambahkan Tempered Glass:
<a href=""https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr</a>

Tambahkan Silikon:
<a href=""https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr-hitam"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr-hitam</a>

Tambahkan Anti Gores Hydrogel:
<a href=""https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type"" rel=""noopener noreferrer"" target=""_blank"">https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type</a>
</div>","PT Pratama Sntra Semesta, Jakarta Barat",Rp7.849.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/2/2236289d-9740-4ca5-9f04-d7a0538facb4.png?ect=4g
39,Iphone 7 32gb Bekas Fullset,"Iphone 7 32gb Bekas eks USA/
Kondisi kemulusan 98-99% Like New
Ready warna silver/gold/Rosegold/black
Baterai Health 90%  ke atas
Fullset ACC Oem(acc tidak bergaransi)


</div>","Boboy Store, Jakarta Barat",Rp2.050.000,4.8,https://images.tokopedia.net/img/cache/200-square/attachment/2020/3/5/158342192685332/158342192685332_73c9b6dc-4453-4ba2-83b6-b6580ff8ddcc.png?ect=4g
40,VIVO Y12 RAM 3/32 GARANSI RESMI VIVO INDONESIA,"NEW ARIVAL VIVO Y12 RAM 3/32GB Ultra All Screen &  Fingerprint

Garansi Resmi VIVO INDONESIA
Barang Terdaftar Resmi di Pusat VIV0O ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL &  100 % BARU.

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )
5. TONGSIS 
6. WATERPROOF CASE
7. HEASET BLUETOOTH

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG, JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA.

Spesifikasi:

Fitur Vivo Y12 3/32GB :
Layar Super FullView Display (HD+ 1544 x 720 Pixel)
Kamera Depan 8MP dilengkapi Al Face Beauty &  Kamera belakang 13MP plus PDAF
Kamera Belakang Memiliki 3 Kamera Yaitu 13 MP, f/2.2, PDAF, 8 MP f/2.2,
16mm (ultrawide), 2 MP, f/2.4, depth sensor
Fitur Keamanan dengan Finger print sensor
Chipset Mediatek MT6762 Helio P22 
Baterai berkapasitas 5000 mAh 
RAM 3GB Memori Internal 32GB
</div>","189 CELL, Jakarta Barat",Rp1.479.900,4.9,https://images.tokopedia.net/img/cache/200-square/product-1/2020/4/16/561618787/561618787_6077eedd-a490-43dd-92bb-f9e33908303b_2048_2048.jpg?ect=4g
41,VIVO Y12i RAM 3/32 GB GARANSI RESMI VIVO INDONESIA,"NEW ARRIVAL!!!
VIVO Y12i RAM 3/32GB GARANSI RESMI VIVO INDONESIA

BACA DULU YA GAN BIAR GA SALAH PAHAM

KETERANGAN: 
Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? 
Fungsinya kami wajib setor Kartu Garansi untuk pihak VIVO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER VIVO DISELURUH INDONESIA. 

MEMANG KETENTUAN DARI VIVO KARTU GARANSI HARUS DI SETOR GAN. JADI KITA IKUTI PROSEDUR VIVO SUPAYA APABILA TERJADI KENDALA DENGAN HP TERSEBUT MAKA GAMPANG UNTUK KLAIM GARANSI

NOTE :
apabila ingin di wraping ulang lagi bisa info tulis KETERANGAN aja gan. 

SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA SUKA BERBEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG.

SPESIFIKASI :

Basic
Qualcomm Snapdragon 439
RAM 3GB
ROM 32GB
Battery 5000mAh (TYP)
Fingerprint Sensor Supported
Color Burgundy Red,Aqua Blue
Operating System Funtouch OS 9 (based on Android 9.1)
Display
Screen 16.15cm(6.35)
Resolution 720 × 1544 (HD+)
Type LCD
Touch Screen Capacitive multi-touch
Digital Cameras
Camera Front 8MP / Rear 13MP+8MP+2MP
FlashRear flash
Scene Modes PPT, Professional, PDAF, Palm Capture, Voice Control, Time-Lapse, Slow, Live Photos, HDR, Portrait Mode, Panorama, Portrait Bokeh(single front camera), Watermark, AI Face Beauty, Camera Filter, Super Wide-Angle Camera
Connectivity
Wi-Fi 2.4G + 5G Wi-Fi
Bluetooth Bluetooth 5.0
USB USB 2.0
GPS Supported
OTG Supported
FM Supported
Network
SIM Slot TypeSingle SIM or Dual SIM/Standby Mode/SIM Slot
Standby ModeDual SIM and Dual Standby
2G GSM B3/5/8
3G WCDMA B1/5/8
4G FDD-LTE B1/3/5/8/28
4G TDD-LTE B38/40/41
Sensors
Fingerprint Supported</div>","189 CELL, Jakarta Barat",Rp1.219.900,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
42,VIVO Y93 RAM 3/32 GARANSI RESMI VIVO INDONESIA,"NEW ARIVAL VIVO Y93 RAM 3/32 Ultra All Screen &  Fingerprint

Garansi Resmi 1 Tahun VIVO INDONESIA
Barang Terdaftar Resmi di Pusat VIVO ( Garansi bisa diclaim Di Seluruh Servis Center VIVO INDONESIA ) dan 100 % ORIGINAL &  BARU.
 
NOTE :
Barang Di Unboxing Dahulu Demi Kepentingan Claim Garansi , Setelah itu di Rapikan Kembali seperti Semula.

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )
5. TONGSIS 
6. WATERPROOF CASE
7. HEADSET BLUETOOTH

BONUS SELALU TERSEDIA....!!!!!

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA .
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREEE ).

NB :
SEBELUM ORDER CEK DULU YA GAN WARNA NYA DAN SAAT ORDER MOHON TULIS WARNA DI KETERANGAN.

MOHON PILIH SESUAI VARIANT WARNA YG INGIN DI ORDER KARENA BEDA WARNA KADANG BISA BEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG, JIKA SALAH KLIK VARIANT MAKA KITA AKAN TETAP KIRIM SESUAI PILIHAN ANDA.

Spesifikasi
4G LTE
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colors
Size	6.2 inches, 95.9 cm2 (~82.4% screen-to-body ratio)
Resolution	720 x 1520 pixels, 19:9 ratio (~271 ppi density)
Multitouch	Yes
OS	Android 8.1 (Oreo)
Internal	32 GB, 3 GB RAM
MAIN CAMERA	Dual	13 MP, f/2.2, PDAF
2 MP, f/2.4, depth sensor
Features	LED flash, panorama
Video	1080p@30fps
SELFIE CAMERA	Single	8 MP</div>","Grandstore cell, Jakarta Barat",Rp1.699.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
43,OPPO A31 2020 RAM 4/128 GB GARANSI RESMI OPPO INDONESIA,"NEW ARIVAL OPPO A31 2020 RAM 4/128 GB GARANSI RESMI OPPO INDONESIA

DIJAMIN 100 % ORIGINAL , 100% BARU &  100% BERGARANSI RESMI OPPO INDONESIA.

READY WARNA :
- PUTIH
- HITAM
- HIJAU 

BONUS :
1. IRING
2. GURITA
3. SOFTCASE ( BAWAAN )
4. ANTI GORES ( BAWAAN )
5. TONGSIS
6. WATERPROOF CASE

( BONUS SELALU TERSEDIA !! )

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , 
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ).

Spesifikasi :

NETWORK : GSM / CDMA / HSPA / EVDO / LTE
BODY: Dimensions 163.9 x 75.5 x 8.3 mm (6.45 x 2.97 x 0.33 in)
Weight: 180 g (6.35 oz)
Build: Glass front, plastic back, plastic frame
SIM: Dual SIM (Nano-SIM, dual stand-by)
DISPLAY: IPS LCD capacitive touchscreen, 16M colors
Size: 6.5 inches, 102.8 cm2 (~83.0% screen-to-body ratio)
Resolution : 720 x 1600 pixels, 20:9 ratio (~269 ppi density)

PLATFORMOS : Android 9.0 (Pie); ColorOS 6.1
Chipset: Mediatek MT6765V/CB Helio P35 (12nm)
CPU: Octa-core (4x2.3 GHz Cortex-A53 &  4x1.8 GHz Cortex-A53)
GPU: PowerVR GE8320
MEMORY Card : microSDXC (dedicated slot)
Internal: 4GB RAM 128GB ROM 

MAIN CAMERA : Triple	12 MP, f/1.8, (wide), PDAF 2 MP, f/2.4, 27mm (macro), 1/5.0"", 1.75µm, 2 MP, f/2.4, 1/5.0"", 1.75µm, depth sensor
Features: LED flash, HDR, panorama
Video: 1080p@30fps
SELFIE CAMERA: Single 8 MP, f/2.0
Features: HDR
Video: 1080p@30fps
SOUND Loudspeaker: Yes
3.5mm jack: Yes
COMMS	WLAN: Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth : 5.0, A2DP, LE
GPS: Yes, with A-GPS, BDS
Radio: FM radio
USB: microUSB 2.0, USB On-The-Go
FEATURES: Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass
BATTERY:Non-removable Li-Po 4230 mAh battery</div>","Grandstore cell, Jakarta Barat",Rp1.749.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
44,OPPO A1K RAM 2/32GB GARANSI RESMI OPPO INDONESIA,"NEW ARIVAL OPPO A1K RAM 2/32 GB GARANSI RESMI OPPO INDONESIA

DIJAMIN 100% ORIGINAL , 100% BARU &  BERGARANSI RESMI OPPO INDONESIA ( Bisa Diclaim Diseluruh Servis Center Oppo Se Indonesia ).

READY :
- RED
- BLACK

BONUS :
1. IRING
2. GURITA
3. SOFTCASE 
4. ANTIGORES ( Sudah Terpasang )

PENGIRIMAN CEPAT DAN DIJAMIN SAMPAI TUJUAN ANDA , 
PACKING LEBIH AMAN DENGAN MENGGUNAKAN BUBLE WRAP ( FREE ). 

Spesifikasi Oppo A1k

OS: Android 9 Pie
Chipset: Mediatek MT6762 Helio P22 (12 nm)
CPU: Octa-core 2,0 GHz Cortex-A53
GPU: PowerVR GE8320
RAM: 2 GB
Internal Memori: 32 GB
Eksternal Memori: microSD 256 GB
Layar: 6.1 inci, 720 x 1560 piksel, 19,5:9 ratio
Kamera utama: 8 MP, f/2.2
Kamera depan: 5 MP, f/2.0
Baterai: 4.000 mAh
Konektivitas: microUSB 2.0, Wi-Fi 802.11, Bluetooth 4.2, FM Radio, Jack Audio 3.5 mm
Jaringan: Dual SIM (Nano-SIM, dual stand-by)
Dimensi: 154,5 x 73,8 x 8,4 mm
Berat: 170 g
</div>","Grandstore cell, Jakarta Barat",Rp1.149.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
45,iPhone XR 64gb 64 Second Original Kondisi Like New,"KENAPA HARUS BELI SAMA TARAPHONE?
*bukan cuma seller musiman yang setelah barang jualannya laku trus menghilang entah kemana.
*PESANAN ANDA KAMI ANTAR HINGGA KE DEPAN RUMAH COD Surabaya,gresik,sidoarjo dan Bali
*CLAIM GARANSI KAMI BANTU 14 hari kerja

**** BACA INI SEBELUM MEMBELI ****
- Garansi jika sinyal diblokir
- Barang Bekas garansi international
- Fullset Oem (Kabel, Adaptor Charger &  Headset)
- kondisi 99% LIKE NEW/MULUS
- baterry perfect- Good BH 100%
- iCloud kosong/ bebas Reset
- Bukan Rekon/ Refurbish
- Barang Asli bukan Replika
- iPhone Factory unlock (FU), bisa semua simcard indo
- iMei Tembus sampai ke alam semesta hehehe
- Region Amrik,singapore,UK (SILENT KAMERA)
- Garansi Retur 1 minggu 
- Garansi service 1 bulan 


FAST RESPON:
WA : 0878.7474.1515
ID LINE : @taraphone (pakai @)
INSTAGRAM: taraphone.shop
PIN BB: TIDAK ADA

TERIMAKASI SUDAH BERKUNJUNG DILAPAK BOSKU
SALAM SUKSES</div>","Tara Phone, Surabaya",Rp5.700.000,4.9,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC"
46,vivo X70 Pro [12/256] RAM 12GB ROM 256GB Aurora Dawn,"Model Internal : PD2135F_EX    
Model Eksternal : X70 Pro    
Model Registrasi Jaringan : V2105
Prosesor : Dimensity 1200-vivo    
RAM : 12GB
ROM : 256GB
Baterai : 4450mAh (TYP)
Warna: Cosmic Black, Aurora Dawn    
Sistem Operasi : Funtouch OS 12 (based on Android 11)    
Dimensi: 158.30mm×73.21mm×7.99mm (Cosmic Black), 158.30mm×73.21mm×8.08mm (Aurora Dawn)    
Berat : 183g (Cosmic Black), 184g (Aurora Dawn)    
Pengisian Daya Cepat : 44W FlashCharge
Bahan : Kaca
Layar : 6.56"", up to 120Hz refresh rate
Resolusi  : 2376*1080 (FHD+)
Tipe  : AMOLED
Layar Sentuh  : Capacitive multi-touch
Jaringan  : Dual Nano
Frequency : Indonesia 2G, 3G, 4G, 5G Tipe Dual : SIM Dual Standby Single Pass    
Kamera : Kamera Depan 32MP / Kamera Belakang 50MP+12MP+12MP+8MP    
Aperture  : Kamera Depan  f/2.45 (32MP), Kamera Belakang f/1.75 (50MP)+f/2.2 (12MP)+f/1.98 (12MP)+f/3.4 (8MP)
Lampu Kilat : Lampu Kilat Belakang
Mode : Night Camera, Portrait, Photo, Video, 50MP, PANO, Live Photo, Slo-Mo, Time-Lapse, PRO, AR Stickers, Super Moon, document correction, Astro Mode, Pro Sports Mode
Media
Pemutaran Audio : WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC
Pemutaran Video : MP4, 3GP, AVI
Perekaman Video : MP4
Perekaman Suara : Didukung
Wi-Fi : Didukung
Bluetooth : Bluetooth 5.2
USB : USB Type-C, USB 2.0
GPS : Didukung
OTG : Didukung
NFC : Didukung
Lokasi : GPS, BEIDOU, GLONASS, GALILEO, QZSS, A-GPS, Cellular Positioning, WLAN positioning
Akselerometer : Didukung
Sensor Suhu Warna : Didukung
Sensor Cahaya Ambien : Didukung
Sensor Kedekatan : Didukung
Kompas Elektronik : Didukung
Motor : Linearity
Sensor Sidik Jari : In-Display
Giroskop : Physical    
Lainnya : Sensor fokus otomatis deteksi laser, infrared remote control    
In the box : X70 Pro, Earphone XE710, 3.5mm plug + Type-C adapter    
Dokumentasi  : Didukung    
Kabel USB Type-C : Didukung
Adaptor Daya USB : Didukung
Ejektor SIM : Didukung    
Case Pelindung : Didukung
Lapisan Pelindung Layar (diaplikasikan) : Didukung</div>","vivo Indonesia, Kab. Tangerang",Rp10.999.000,5.0,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/10/21/f6f06d58-e80f-4857-9f09-1cf6524e2177.jpg?ect=4g
47,XIAOMI NOTE 4X RAM 4GB INTERNAL 64GB NEW SEGEL MURAH,"NETWORK	Technology	
GSM / HSPA / LTE
2G bands	GSM 900 / 1800 / 1900 - SIM 1 &        SIM 2
3G bands	HSDPA 850 / 900 / 1900 / 2100
4G bands	LTE band 1(2100), 3(1800), 5(850), 7(2600), 38(2600), 39(1900), 40(2300), 41(2500)
Speed	HSPA, LTE
GPRS	Yes
EDGE	Yes
LAUNCH	Announced	2017, February
Status	Available. Released 2017, February
BODY	Dimensions	151 x 76 x 8.5 mm (5.94 x 2.99 x 0.33 in)
Weight	165 g (5.82 oz)
SIM	Dual SIM (Micro-SIM/Nano-SIM, dual stand-by)
DISPLAY	Type	IPS LCD capacitive touchscreen, 16M colors
Size	5.5 inches (~72.7% screen-to-body ratio)
Resolution	1080 x 1920 pixels (~401 ppi pixel density)
Multitouch	Yes
	- MIUI 8.0
PLATFORM	OS	Android OS, v6.0 (Marshmallow)
Chipset	Qualcomm MSM8953 Snapdragon 625
CPU	Octa-core 2.0 GHz Cortex-A53
GPU	Adreno 506
MEMORY	Card slot	microSD, up to 256 GB (uses SIM 2 slot)
Internal	32 GB, 3 RAM or 64 GB, 4 GB RAM
CAMERA	Primary	13 MP, f/2.0, phase detection autofocus, dual-LED (dual tone) flash
Features	1.12 m pixel size, geo-tagging, touch focus, face detection, panorama, HDR
Video	1080p@30fps, 720p@120fps
Secondary	5 MP, f/2.0, 1080p
SOUND	Alert types	Vibration; MP3, WAV ringtones
Loudspeaker	Yes
3.5mm jack	Yes
	- 24-bit/192kHz audio
- Active noise cancellation with dedicated mic
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot
Bluetooth	v4.2, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, BDS
Infrared port	Yes
Radio	FM radio
USB	microUSB v2.0, USB On-The-Go
FEATURES	Sensors	Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass
Messaging	SMS(threaded view), MMS, Email, Push Mail, IM
Browser	HTML5
Java	No
	- XviD/MP4/H.265 player
- MP3/WAV/eAAC+/Flac player
- Photo/video editor
- Document viewer
BATTERY	 	Non-removable Li-Po 4100 mAh battery
MISC	Colors	Gray, Gold, Black, Pink

Hi selamat datang.. 

# CLOSE ORDER : 17.00 WIB #


WAJIB baca CATATAN LAPAK dan DESKRIPSI Produk sebelum order, jika masih kurang jelas silahkan bertanya , 

*Jika garansi sudah habis lalu ada kerusakan bisa ka</div>","Nuoyi, Jakarta Barat",Rp860.000,4.8,https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/5/19/c7afaea9-584a-4925-ad7d-0c78ba527f40.jpg?ect=4g
